#time    MSE
1728.000000   0.09800
1728.500000   0.09127
1729.000000   0.09070
1729.500000   0.09635
1730.000000   0.09696
1730.500000   0.09250
1731.000000   0.09066
1731.500000   0.09659
1732.000000   0.10675
1732.500000   0.10600
1733.000000   0.09736
1733.500000   0.09336
1734.000000   0.09446
1734.500000   0.08607
1735.000000   0.09323
1735.500000   0.09333
1736.000000   0.09714
1736.500000   0.08461
1737.000000   0.09916
1737.500000   0.09602
1738.000000   0.09684
1738.500000   0.09682
1739.000000   0.10254
1739.500000   0.09410
1740.000000   0.09088
1740.500000   0.09683
1741.000000   0.09635
1741.500000   0.08906
1742.000000   0.10110
1742.500000   0.09211
1743.000000   0.09734
1743.500000   0.10170
1744.000000   0.09972
1744.500000   0.09116
1745.000000   0.10121
1745.500000   0.08975
1746.000000   0.09695
1746.500000   0.09800
1747.000000   0.10492
1747.500000   0.09442
1748.000000   0.09569
1748.500000   0.09450
1749.000000   0.09596
1749.500000   0.09542
1750.000000   0.08944
1750.500000   0.08628
1751.000000   0.10162
1751.500000   0.09959
1752.000000   0.09983
1752.500000   0.09526
1753.000000   0.09901
1753.500000   0.08828
1754.000000   0.08678
1754.500000   0.09508
1755.000000   0.08951
1755.500000   0.08605
1756.000000   0.09254
1756.500000   0.09885
1757.000000   0.09307
1757.500000   0.09036
1758.000000   0.09807
1758.500000   0.09589
1759.000000   0.09444
1759.500000   0.09453
1760.000000   0.09170
1760.500000   0.10592
1761.000000   0.10006
1761.500000   0.08649
1762.000000   0.09605
1762.500000   0.09112
1763.000000   0.10077
1763.500000   0.09788
1764.000000   0.09916
1764.500000   0.09776
1765.000000   0.09139
1765.500000   0.09280
1766.000000   0.09487
1766.500000   0.10122
1767.000000   0.09456
1767.500000   0.08918
1768.000000   0.10111
1768.500000   0.09092
1769.000000   0.09638
1769.500000   0.10064
1770.000000   0.09476
1770.500000   0.08470
1771.000000   0.09398
1771.500000   0.09603
1772.000000   0.09185
1772.500000   0.08887
1773.000000   0.09617
1773.500000   0.09988
1774.000000   0.09351
1774.500000   0.09614
1775.000000   0.09513
1775.500000   0.09440
1776.000000   0.09505
1776.500000   0.09495
1777.000000   0.10057
1777.500000   0.09745
1778.000000   0.09600
1778.500000   0.09581
1779.000000   0.09615
1779.500000   0.10237
1780.000000   0.09956
1780.500000   0.10070
1781.000000   0.09525
1781.500000   0.09698
1782.000000   0.09317
1782.500000   0.08519
1783.000000   0.09177
1783.500000   0.09423
1784.000000   0.09835
1784.500000   0.09564
1785.000000   0.09419
1785.500000   0.09775
1786.000000   0.09281
1786.500000   0.09654
1787.000000   0.09422
1787.500000   0.09194
1788.000000   0.09104
1788.500000   0.09857
1789.000000   0.08882
1789.500000   0.10189
1790.000000   0.09699
1790.500000   0.09364
1791.000000   0.10090
1791.500000   0.09280
1792.000000   0.08977
1792.500000   0.10117
1793.000000   0.09572
1793.500000   0.09143
1794.000000   0.09783
1794.500000   0.08907
1795.000000   0.08943
1795.500000   0.09726
1796.000000   0.09644
1796.500000   0.10136
1797.000000   0.09847
1797.500000   0.10320
1798.000000   0.09383
1798.500000   0.09704
1799.000000   0.09638
1799.500000   0.09422
1800.000000   0.09921
1800.500000   0.09372
1801.000000   0.09842
1801.500000   0.09839
1802.000000   0.08318
1802.500000   0.09446
1803.000000   0.08876
1803.500000   0.10366
1804.000000   0.10473
1804.500000   0.09455
1805.000000   0.09806
1805.500000   0.09982
1806.000000   0.09226
1806.500000   0.09127
1807.000000   0.09130
1807.500000   0.09768
1808.000000   0.09112
1808.500000   0.10809
1809.000000   0.09513
1809.500000   0.09704
1810.000000   0.09719
1810.500000   0.09347
1811.000000   0.09394
1811.500000   0.09204
1812.000000   0.09990
1812.500000   0.09330
1813.000000   0.09983
1813.500000   0.09168
1814.000000   0.09836
1814.500000   0.09643
1815.000000   0.08720
1815.500000   0.10021
1816.000000   0.09696
1816.500000   0.09593
1817.000000   0.09512
1817.500000   0.09992
1818.000000   0.08747
1818.500000   0.09410
1819.000000   0.09957
1819.500000   0.09440
1820.000000   0.09616
1820.500000   0.09293
1821.000000   0.09553
1821.500000   0.08927
1822.000000   0.09652
1822.500000   0.09595
1823.000000   0.09811
1823.500000   0.09660
1824.000000   0.08808
1824.500000   0.09394
1825.000000   0.09521
1825.500000   0.09048
1826.000000   0.09427
1826.500000   0.10561
1827.000000   0.08633
1827.500000   0.09773
1828.000000   0.09314
1828.500000   0.09473
1829.000000   0.09839
1829.500000   0.09943
1830.000000   0.08687
1830.500000   0.08869
1831.000000   0.09838
1831.500000   0.11354
1832.000000   0.09574
1832.500000   0.09892
1833.000000   0.10257
1833.500000   0.09122
1834.000000   0.10367
1834.500000   0.09231
1835.000000   0.09131
1835.500000   0.10037
1836.000000   0.09808
1836.500000   0.09855
1837.000000   0.09679
1837.500000   0.09994
1838.000000   0.09268
1838.500000   0.09520
1839.000000   0.09470
1839.500000   0.09116
1840.000000   0.09183
1840.500000   0.09713
1841.000000   0.09456
1841.500000   0.09308
1842.000000   0.09333
1842.500000   0.09637
1843.000000   0.08969
1843.500000   0.08868
1844.000000   0.08835
1844.500000   0.09203
1845.000000   0.09687
1845.500000   0.10088
1846.000000   0.09582
1846.500000   0.09379
1847.000000   0.09904
1847.500000   0.10039
1848.000000   0.10082
1848.500000   0.10225
1849.000000   0.09679
1849.500000   0.08887
1850.000000   0.09276
1850.500000   0.09997
1851.000000   0.09803
1851.500000   0.09072
1852.000000   0.09139
1852.500000   0.09979
1853.000000   0.09506
1853.500000   0.09180
1854.000000   0.09907
1854.500000   0.09114
1855.000000   0.09849
1855.500000   0.09539
1856.000000   0.10650
1856.500000   0.09357
1857.000000   0.09748
1857.500000   0.09013
1858.000000   0.09280
1858.500000   0.09758
1859.000000   0.08733
1859.500000   0.09901
1860.000000   0.09665
1860.500000   0.09829
1861.000000   0.08638
1861.500000   0.09497
1862.000000   0.09791
1862.500000   0.09283
1863.000000   0.09179
1863.500000   0.09672
1864.000000   0.10620
1864.500000   0.09674
1865.000000   0.09719
1865.500000   0.09193
1866.000000   0.09540
1866.500000   0.09687
1867.000000   0.10102
1867.500000   0.09676
1868.000000   0.08834
1868.500000   0.09306
1869.000000   0.09372
1869.500000   0.09633
1870.000000   0.08610
1870.500000   0.09252
1871.000000   0.10104
1871.500000   0.10419
1872.000000   0.09288
1872.500000   0.10066
1873.000000   0.09453
1873.500000   0.09558
1874.000000   0.09784
1874.500000   0.10161
1875.000000   0.09863
1875.500000   0.09294
1876.000000   0.09917
1876.500000   0.09350
1877.000000   0.09907
1877.500000   0.09451
1878.000000   0.09536
1878.500000   0.09608
1879.000000   0.09962
1879.500000   0.09149
1880.000000   0.09689
1880.500000   0.10064
1881.000000   0.09458
1881.500000   0.08549
1882.000000   0.08994
1882.500000   0.09236
1883.000000   0.09379
1883.500000   0.09651
1884.000000   0.09616
1884.500000   0.08961
1885.000000   0.09152
1885.500000   0.10953
1886.000000   0.09383
1886.500000   0.08889
1887.000000   0.09880
1887.500000   0.10257
1888.000000   0.09752
1888.500000   0.09723
1889.000000   0.09597
1889.500000   0.09271
1890.000000   0.09337
1890.500000   0.09688
1891.000000   0.09727
1891.500000   0.10098
1892.000000   0.09357
1892.500000   0.10391
1893.000000   0.09223
1893.500000   0.09167
1894.000000   0.09241
1894.500000   0.10363
1895.000000   0.08992
1895.500000   0.08855
1896.000000   0.09041
1896.500000   0.09804
1897.000000   0.10152
1897.500000   0.09222
1898.000000   0.09369
1898.500000   0.09959
1899.000000   0.11475
1899.500000   0.10032
1900.000000   0.10030
1900.500000   0.10223
1901.000000   0.09475
1901.500000   0.09890
1902.000000   0.09888
1902.500000   0.08636
1903.000000   0.09319
1903.500000   0.09997
1904.000000   0.10024
1904.500000   0.09004
1905.000000   0.09706
1905.500000   0.09620
1906.000000   0.08741
1906.500000   0.09121
1907.000000   0.09471
1907.500000   0.09397
1908.000000   0.09812
1908.500000   0.09555
1909.000000   0.09445
1909.500000   0.08810
1910.000000   0.09373
1910.500000   0.09317
1911.000000   0.10065
1911.500000   0.08713
1912.000000   0.09557
1912.500000   0.09444
1913.000000   0.09501
1913.500000   0.09970
1914.000000   0.09782
1914.500000   0.09874
1915.000000   0.09876
1915.500000   0.09012
1916.000000   0.09427
1916.500000   0.09691
1917.000000   0.09039
1917.500000   0.09478
1918.000000   0.09312
1918.500000   0.09569
1919.000000   0.09715
1919.500000   0.09837
1920.000000   0.08958
1920.500000   0.09402
1921.000000   0.09610
1921.500000   0.09000
1922.000000   0.09377
1922.500000   0.09096
1923.000000   0.10232
1923.500000   0.10305
1924.000000   0.09306
1924.500000   0.09467
1925.000000   0.09146
1925.500000   0.10182
1926.000000   0.09589
1926.500000   0.09169
1927.000000   0.09616
1927.500000   0.10270
1928.000000   0.10003
1928.500000   0.09796
1929.000000   0.08736
1929.500000   0.09334
1930.000000   0.10374
1930.500000   0.10734
1931.000000   0.09842
1931.500000   0.09888
1932.000000   0.09579
1932.500000   0.08860
1933.000000   0.09510
1933.500000   0.10254
1934.000000   0.08949
1934.500000   0.09743
1935.000000   0.09822
1935.500000   0.09313
1936.000000   0.08823
1936.500000   0.10475
1937.000000   0.09353
1937.500000   0.09602
1938.000000   0.08926
1938.500000   0.09538
1939.000000   0.10987
1939.500000   0.09120
1940.000000   0.09531
1940.500000   0.10137
1941.000000   0.09316
1941.500000   0.08964
1942.000000   0.09482
1942.500000   0.10275
1943.000000   0.09429
1943.500000   0.10043
1944.000000   0.09486
1944.500000   0.10263
1945.000000   0.08842
1945.500000   0.09944
1946.000000   0.08875
1946.500000   0.08909
1947.000000   0.08921
1947.500000   0.08456
1948.000000   0.08952
1948.500000   0.09385
1949.000000   0.08938
1949.500000   0.09366
1950.000000   0.09018
1950.500000   0.08676
1951.000000   0.09009
1951.500000   0.09634
1952.000000   0.08820
1952.500000   0.09418
1953.000000   0.09046
1953.500000   0.09449
1954.000000   0.09293
1954.500000   0.09714
1955.000000   0.09181
1955.500000   0.09486
1956.000000   0.09848
1956.500000   0.09511
1957.000000   0.09049
1957.500000   0.09899
1958.000000   0.09294
1958.500000   0.09859
1959.000000   0.10832
1959.500000   0.09836
1960.000000   0.08997
1960.500000   0.09491
1961.000000   0.09663
1961.500000   0.10039
1962.000000   0.08794
1962.500000   0.09966
1963.000000   0.10448
1963.500000   0.09254
1964.000000   0.08608
1964.500000   0.09511
1965.000000   0.09018
1965.500000   0.09361
1966.000000   0.09744
1966.500000   0.09884
1967.000000   0.11249
1967.500000   0.09050
1968.000000   0.08891
1968.500000   0.09513
1969.000000   0.09129
1969.500000   0.08913
1970.000000   0.08791
1970.500000   0.10851
1971.000000   0.10273
1971.500000   0.09791
1972.000000   0.09976
1972.500000   0.10019
1973.000000   0.09140
1973.500000   0.08991
1974.000000   0.09851
1974.500000   0.09704
1975.000000   0.10143
1975.500000   0.09624
1976.000000   0.10008
1976.500000   0.09340
1977.000000   0.10317
1977.500000   0.10075
1978.000000   0.09404
1978.500000   0.09521
1979.000000   0.09498
1979.500000   0.09427
1980.000000   0.09422
1980.500000   0.09903
1981.000000   0.09279
1981.500000   0.10717
1982.000000   0.09867
1982.500000   0.09149
1983.000000   0.09977
1983.500000   0.09148
1984.000000   0.09120
1984.500000   0.09584
1985.000000   0.10089
1985.500000   0.09436
1986.000000   0.09374
1986.500000   0.09404
1987.000000   0.09478
1987.500000   0.09490
1988.000000   0.10247
1988.500000   0.09150
1989.000000   0.09766
1989.500000   0.09949
1990.000000   0.09113
1990.500000   0.09830
1991.000000   0.09891
1991.500000   0.10037
1992.000000   0.09409
1992.500000   0.09547
1993.000000   0.09674
1993.500000   0.10027
1994.000000   0.10135
1994.500000   0.10016
1995.000000   0.09201
1995.500000   0.09048
1996.000000   0.10165
1996.500000   0.09107
1997.000000   0.08567
1997.500000   0.09025
1998.000000   0.09997
1998.500000   0.08739
1999.000000   0.09106
1999.500000   0.09088
2000.000000   0.08989
2000.500000   0.10126
2001.000000   0.09808
2001.500000   0.10169
2002.000000   0.09718
2002.500000   0.10455
2003.000000   0.09526
2003.500000   0.09425
2004.000000   0.11033
2004.500000   0.09169
2005.000000   0.09489
2005.500000   0.09616
2006.000000   0.10400
2006.500000   0.10140
2007.000000   0.08931
2007.500000   0.09166
2008.000000   0.10141
2008.500000   0.09545
2009.000000   0.09025
2009.500000   0.09125
2010.000000   0.09571
2010.500000   0.10234
2011.000000   0.08613
2011.500000   0.09499
2012.000000   0.09526
2012.500000   0.09037
2013.000000   0.09897
2013.500000   0.09541
2014.000000   0.09733
2014.500000   0.10084
2015.000000   0.09374
2015.500000   0.09032
2016.000000   0.09577
2016.500000   0.09390
2017.000000   0.09725
2017.500000   0.09911
2018.000000   0.09565
2018.500000   0.09654
2019.000000   0.09228
2019.500000   0.09067
2020.000000   0.09122
2020.500000   0.09598
2021.000000   0.09684
2021.500000   0.09708
2022.000000   0.09688
2022.500000   0.09575
2023.000000   0.09345
2023.500000   0.09257
2024.000000   0.09971
2024.500000   0.08899
2025.000000   0.08592
2025.500000   0.08942
2026.000000   0.09470
2026.500000   0.10425
2027.000000   0.09931
2027.500000   0.09843
2028.000000   0.09010
2028.500000   0.09221
2029.000000   0.09674
2029.500000   0.09381
2030.000000   0.10007
2030.500000   0.10542
2031.000000   0.09812
2031.500000   0.08980
2032.000000   0.09740
2032.500000   0.09777
2033.000000   0.10252
2033.500000   0.09601
2034.000000   0.09190
2034.500000   0.09323
2035.000000   0.09769
2035.500000   0.09446
2036.000000   0.09167
2036.500000   0.09704
2037.000000   0.09804
2037.500000   0.09195
2038.000000   0.08965
2038.500000   0.09464
2039.000000   0.09587
2039.500000   0.09212
2040.000000   0.09729
2040.500000   0.09397
2041.000000   0.09961
2041.500000   0.09986
2042.000000   0.09633
2042.500000   0.09545
2043.000000   0.09250
2043.500000   0.09252
2044.000000   0.09379
2044.500000   0.08984
2045.000000   0.09765
2045.500000   0.09351
2046.000000   0.10045
2046.500000   0.09379
2047.000000   0.09528
2047.500000   0.09535
2048.000000   0.09940
2048.500000   0.09859
2049.000000   0.08685
2049.500000   0.10246
2050.000000   0.08518
2050.500000   0.10848
2051.000000   0.09141
2051.500000   0.09960
2052.000000   0.09374
2052.500000   0.09713
2053.000000   0.10474
2053.500000   0.09794
2054.000000   0.09421
2054.500000   0.09445
2055.000000   0.09412
2055.500000   0.10418
2056.000000   0.09623
2056.500000   0.09462
2057.000000   0.09660
2057.500000   0.09555
2058.000000   0.10003
2058.500000   0.10060
2059.000000   0.10163
2059.500000   0.09769
2060.000000   0.09182
2060.500000   0.09806
2061.000000   0.10406
2061.500000   0.09459
2062.000000   0.09066
2062.500000   0.09556
2063.000000   0.09623
2063.500000   0.09045
2064.000000   0.08849
2064.500000   0.09536
2065.000000   0.10019
2065.500000   0.08980
2066.000000   0.09869
2066.500000   0.09920
2067.000000   0.10125
2067.500000   0.09528
2068.000000   0.10000
2068.500000   0.10241
2069.000000   0.09454
2069.500000   0.09289
2070.000000   0.09635
2070.500000   0.09497
2071.000000   0.09221
2071.500000   0.10257
2072.000000   0.10009
2072.500000   0.09543
2073.000000   0.09771
2073.500000   0.09612
2074.000000   0.09856
2074.500000   0.09572
2075.000000   0.08986
2075.500000   0.09618
2076.000000   0.09678
2076.500000   0.08775
2077.000000   0.10301
2077.500000   0.09278
2078.000000   0.09130
2078.500000   0.09607
2079.000000   0.09398
2079.500000   0.08977
2080.000000   0.09658
2080.500000   0.09886
2081.000000   0.09506
2081.500000   0.10027
2082.000000   0.09692
2082.500000   0.08790
2083.000000   0.08975
2083.500000   0.09678
2084.000000   0.10100
2084.500000   0.09298
2085.000000   0.09510
2085.500000   0.10136
2086.000000   0.09572
2086.500000   0.09825
2087.000000   0.09492
2087.500000   0.09793
2088.000000   0.09934
2088.500000   0.08907
2089.000000   0.08892
2089.500000   0.09523
2090.000000   0.09321
2090.500000   0.09619
2091.000000   0.09820
2091.500000   0.09247
2092.000000   0.09119
2092.500000   0.09761
2093.000000   0.10055
2093.500000   0.08607
2094.000000   0.09288
2094.500000   0.08913
2095.000000   0.09761
2095.500000   0.08815
2096.000000   0.09295
2096.500000   0.10098
2097.000000   0.09805
2097.500000   0.08849
2098.000000   0.09272
2098.500000   0.09069
2099.000000   0.08947
2099.500000   0.08515
2100.000000   0.09479
2100.500000   0.09291
2101.000000   0.09854
2101.500000   0.08914
2102.000000   0.08899
2102.500000   0.08862
2103.000000   0.09327
2103.500000   0.10211
2104.000000   0.09720
2104.500000   0.09877
2105.000000   0.10380
2105.500000   0.08639
2106.000000   0.09255
2106.500000   0.09195
2107.000000   0.09227
2107.500000   0.09564
2108.000000   0.09243
2108.500000   0.08665
2109.000000   0.09428
2109.500000   0.10101
2110.000000   0.08539
2110.500000   0.09007
2111.000000   0.09699
2111.500000   0.10293
2112.000000   0.09731
2112.500000   0.10197
2113.000000   0.09593
2113.500000   0.09264
2114.000000   0.09275
2114.500000   0.09529
