#time    MSE
1787.500000   0.22215
1788.000000   0.22991
1788.500000   0.21875
1789.000000   0.22108
1789.500000   0.23720
1790.000000   0.22472
1790.500000   0.22477
1791.000000   0.22374
1791.500000   0.22301
1792.000000   0.24080
1792.500000   0.23075
1793.000000   0.22558
1793.500000   0.22322
1794.000000   0.22745
1794.500000   0.22941
1795.000000   0.22627
1795.500000   0.20978
1796.000000   0.23081
1796.500000   0.23393
1797.000000   0.23023
1797.500000   0.21740
1798.000000   0.23680
1798.500000   0.22480
1799.000000   0.23969
1799.500000   0.21984
1800.000000   0.22393
1800.500000   0.21354
1801.000000   0.22345
1801.500000   0.22607
1802.000000   0.23238
1802.500000   0.22050
1803.000000   0.23605
1803.500000   0.22069
1804.000000   0.23442
1804.500000   0.23923
1805.000000   0.21847
1805.500000   0.23040
1806.000000   0.21410
1806.500000   0.22205
1807.000000   0.22477
1807.500000   0.23547
1808.000000   0.22408
1808.500000   0.22148
1809.000000   0.23264
1809.500000   0.21556
1810.000000   0.23207
1810.500000   0.22063
1811.000000   0.22366
1811.500000   0.22526
1812.000000   0.22953
1812.500000   0.22829
1813.000000   0.23005
1813.500000   0.22594
1814.000000   0.22869
1814.500000   0.21627
1815.000000   0.22982
1815.500000   0.22921
1816.000000   0.22544
1816.500000   0.23239
1817.000000   0.22471
1817.500000   0.22315
1818.000000   0.23134
1818.500000   0.21981
1819.000000   0.21722
1819.500000   0.24233
1820.000000   0.23265
1820.500000   0.22868
1821.000000   0.21804
1821.500000   0.23145
1822.000000   0.22784
1822.500000   0.21116
1823.000000   0.22809
1823.500000   0.22415
1824.000000   0.23861
1824.500000   0.22215
1825.000000   0.21845
1825.500000   0.22858
1826.000000   0.23113
1826.500000   0.22163
1827.000000   0.22819
1827.500000   0.22028
1828.000000   0.22424
1828.500000   0.22756
1829.000000   0.23277
1829.500000   0.23859
1830.000000   0.22959
1830.500000   0.22264
1831.000000   0.22137
1831.500000   0.22653
1832.000000   0.22488
1832.500000   0.23987
1833.000000   0.22104
1833.500000   0.22288
1834.000000   0.22883
1834.500000   0.23251
1835.000000   0.23659
1835.500000   0.22937
1836.000000   0.22813
1836.500000   0.22190
1837.000000   0.22753
1837.500000   0.23306
1838.000000   0.22338
1838.500000   0.22679
1839.000000   0.22605
1839.500000   0.22471
1840.000000   0.23310
1840.500000   0.22478
1841.000000   0.23220
1841.500000   0.22551
1842.000000   0.23422
1842.500000   0.22949
1843.000000   0.23433
1843.500000   0.22228
1844.000000   0.22838
1844.500000   0.23334
1845.000000   0.21927
1845.500000   0.23096
1846.000000   0.22317
1846.500000   0.22120
1847.000000   0.23606
1847.500000   0.22469
1848.000000   0.22195
1848.500000   0.23102
1849.000000   0.23017
1849.500000   0.23091
1850.000000   0.23029
1850.500000   0.23867
1851.000000   0.22507
1851.500000   0.22751
1852.000000   0.23521
1852.500000   0.22163
1853.000000   0.21698
1853.500000   0.22445
1854.000000   0.22822
1854.500000   0.21704
1855.000000   0.22538
1855.500000   0.22768
1856.000000   0.22093
1856.500000   0.21260
1857.000000   0.23257
1857.500000   0.23042
1858.000000   0.22833
1858.500000   0.22420
1859.000000   0.21740
1859.500000   0.21948
1860.000000   0.21994
1860.500000   0.23064
1861.000000   0.23596
1861.500000   0.21532
1862.000000   0.23714
1862.500000   0.23292
1863.000000   0.21370
1863.500000   0.22789
1864.000000   0.23085
1864.500000   0.23060
1865.000000   0.22229
1865.500000   0.22990
1866.000000   0.23028
1866.500000   0.22478
1867.000000   0.23100
1867.500000   0.22535
1868.000000   0.23316
1868.500000   0.23136
1869.000000   0.22874
1869.500000   0.23850
1870.000000   0.22744
1870.500000   0.23504
1871.000000   0.21572
1871.500000   0.22683
1872.000000   0.22885
1872.500000   0.23164
1873.000000   0.22820
1873.500000   0.22201
1874.000000   0.23775
1874.500000   0.23627
1875.000000   0.22256
1875.500000   0.23808
1876.000000   0.21786
1876.500000   0.22421
1877.000000   0.22050
1877.500000   0.23325
1878.000000   0.23234
1878.500000   0.22427
1879.000000   0.22684
1879.500000   0.22683
1880.000000   0.22806
1880.500000   0.22425
1881.000000   0.23459
1881.500000   0.23091
1882.000000   0.21430
1882.500000   0.22403
1883.000000   0.23267
1883.500000   0.22189
1884.000000   0.23406
1884.500000   0.22998
1885.000000   0.22453
1885.500000   0.22970
1886.000000   0.22176
1886.500000   0.22296
1887.000000   0.23684
1887.500000   0.22327
1888.000000   0.23363
1888.500000   0.23543
1889.000000   0.21781
1889.500000   0.22428
1890.000000   0.21530
1890.500000   0.22881
1891.000000   0.22157
1891.500000   0.22656
1892.000000   0.21531
1892.500000   0.22358
1893.000000   0.22563
1893.500000   0.24084
1894.000000   0.22342
1894.500000   0.23241
1895.000000   0.22401
1895.500000   0.23211
1896.000000   0.22443
1896.500000   0.22512
1897.000000   0.22245
1897.500000   0.22054
1898.000000   0.23494
1898.500000   0.23223
1899.000000   0.23372
1899.500000   0.23437
1900.000000   0.22472
1900.500000   0.22305
1901.000000   0.22748
1901.500000   0.22937
1902.000000   0.21976
1902.500000   0.22454
1903.000000   0.21588
1903.500000   0.23288
1904.000000   0.22500
1904.500000   0.21596
1905.000000   0.23572
1905.500000   0.23638
1906.000000   0.22333
1906.500000   0.22808
1907.000000   0.21816
1907.500000   0.21721
1908.000000   0.23024
1908.500000   0.22484
1909.000000   0.22624
1909.500000   0.21743
1910.000000   0.22026
1910.500000   0.22612
1911.000000   0.21892
1911.500000   0.21884
1912.000000   0.22595
1912.500000   0.21598
1913.000000   0.22730
1913.500000   0.22461
1914.000000   0.22560
1914.500000   0.22760
1915.000000   0.23751
1915.500000   0.23233
1916.000000   0.21690
1916.500000   0.22991
1917.000000   0.22955
1917.500000   0.22230
1918.000000   0.23109
1918.500000   0.21965
1919.000000   0.22560
1919.500000   0.22969
1920.000000   0.23486
1920.500000   0.22338
1921.000000   0.23817
1921.500000   0.21731
1922.000000   0.22508
1922.500000   0.22337
1923.000000   0.23653
1923.500000   0.22382
1924.000000   0.23056
1924.500000   0.22049
1925.000000   0.22587
1925.500000   0.22856
1926.000000   0.23601
1926.500000   0.23664
1927.000000   0.22306
1927.500000   0.21902
1928.000000   0.22731
1928.500000   0.21555
1929.000000   0.22940
1929.500000   0.22260
1930.000000   0.21640
1930.500000   0.22671
1931.000000   0.21219
1931.500000   0.22938
1932.000000   0.22785
1932.500000   0.22055
1933.000000   0.21172
1933.500000   0.23032
1934.000000   0.22845
1934.500000   0.22919
1935.000000   0.23512
1935.500000   0.21974
1936.000000   0.23032
1936.500000   0.22349
1937.000000   0.22744
1937.500000   0.23308
1938.000000   0.21778
1938.500000   0.21724
1939.000000   0.22521
1939.500000   0.22545
1940.000000   0.22436
1940.500000   0.22710
1941.000000   0.23551
1941.500000   0.22523
1942.000000   0.21746
1942.500000   0.23216
1943.000000   0.21622
1943.500000   0.23431
1944.000000   0.21374
1944.500000   0.22893
1945.000000   0.22109
1945.500000   0.23770
1946.000000   0.21722
1946.500000   0.23804
1947.000000   0.21928
1947.500000   0.22487
1948.000000   0.22500
1948.500000   0.22286
1949.000000   0.23484
1949.500000   0.23031
1950.000000   0.23185
1950.500000   0.22924
1951.000000   0.22303
1951.500000   0.23001
1952.000000   0.23074
1952.500000   0.22096
1953.000000   0.22280
1953.500000   0.22186
1954.000000   0.22764
1954.500000   0.22449
1955.000000   0.21624
1955.500000   0.23280
1956.000000   0.23015
1956.500000   0.21951
1957.000000   0.22436
1957.500000   0.22782
1958.000000   0.22481
1958.500000   0.22879
1959.000000   0.21742
1959.500000   0.23016
1960.000000   0.22533
1960.500000   0.22431
1961.000000   0.22513
1961.500000   0.22133
1962.000000   0.23200
1962.500000   0.22328
1963.000000   0.23517
1963.500000   0.23345
1964.000000   0.23233
1964.500000   0.23332
1965.000000   0.20687
1965.500000   0.22547
1966.000000   0.24275
1966.500000   0.23836
1967.000000   0.22997
1967.500000   0.23494
1968.000000   0.23320
1968.500000   0.21607
1969.000000   0.23114
1969.500000   0.22405
1970.000000   0.22599
1970.500000   0.23356
1971.000000   0.21936
1971.500000   0.22398
1972.000000   0.22914
1972.500000   0.22294
1973.000000   0.23697
1973.500000   0.23034
1974.000000   0.22417
1974.500000   0.23310
1975.000000   0.22259
1975.500000   0.22579
1976.000000   0.22531
1976.500000   0.22768
1977.000000   0.22357
1977.500000   0.22369
1978.000000   0.21611
1978.500000   0.22565
1979.000000   0.22693
1979.500000   0.23532
1980.000000   0.21189
1980.500000   0.22623
1981.000000   0.22900
1981.500000   0.22978
1982.000000   0.22706
1982.500000   0.22031
1983.000000   0.22299
1983.500000   0.23611
1984.000000   0.23017
1984.500000   0.22564
1985.000000   0.23052
1985.500000   0.22682
1986.000000   0.22243
1986.500000   0.22914
1987.000000   0.22521
1987.500000   0.22640
1988.000000   0.21759
1988.500000   0.22240
1989.000000   0.21984
1989.500000   0.22049
1990.000000   0.22870
1990.500000   0.23873
1991.000000   0.22639
1991.500000   0.22797
1992.000000   0.22748
1992.500000   0.23265
1993.000000   0.22826
1993.500000   0.23463
1994.000000   0.23060
1994.500000   0.22296
1995.000000   0.24266
1995.500000   0.22152
1996.000000   0.22514
1996.500000   0.21769
1997.000000   0.22512
1997.500000   0.22691
1998.000000   0.21799
1998.500000   0.23098
1999.000000   0.23491
1999.500000   0.22929
2000.000000   0.22045
2000.500000   0.22368
2001.000000   0.21631
2001.500000   0.22509
2002.000000   0.22638
2002.500000   0.22439
2003.000000   0.23721
2003.500000   0.23257
2004.000000   0.21571
2004.500000   0.21073
2005.000000   0.23042
2005.500000   0.23418
2006.000000   0.22683
2006.500000   0.21411
2007.000000   0.22963
2007.500000   0.22614
2008.000000   0.22056
2008.500000   0.23352
2009.000000   0.22395
2009.500000   0.21692
2010.000000   0.22997
2010.500000   0.22172
2011.000000   0.23182
2011.500000   0.22511
2012.000000   0.22092
2012.500000   0.23008
2013.000000   0.22867
2013.500000   0.23471
2014.000000   0.22700
2014.500000   0.22090
2015.000000   0.23182
2015.500000   0.22678
2016.000000   0.21905
2016.500000   0.23352
2017.000000   0.23017
2017.500000   0.22955
2018.000000   0.23054
2018.500000   0.23143
2019.000000   0.22599
2019.500000   0.23781
2020.000000   0.21720
2020.500000   0.22425
2021.000000   0.23299
2021.500000   0.21863
2022.000000   0.22437
2022.500000   0.22959
2023.000000   0.22678
2023.500000   0.22933
2024.000000   0.22845
2024.500000   0.22301
2025.000000   0.23147
2025.500000   0.24328
2026.000000   0.22071
2026.500000   0.22811
2027.000000   0.21592
2027.500000   0.22375
2028.000000   0.22474
2028.500000   0.22641
2029.000000   0.21980
2029.500000   0.21978
2030.000000   0.22635
2030.500000   0.23127
2031.000000   0.24211
2031.500000   0.23280
2032.000000   0.22663
2032.500000   0.22417
2033.000000   0.21890
2033.500000   0.23101
2034.000000   0.23655
2034.500000   0.22302
2035.000000   0.22817
2035.500000   0.23874
2036.000000   0.22744
2036.500000   0.21368
2037.000000   0.22520
2037.500000   0.21837
2038.000000   0.22571
2038.500000   0.22199
2039.000000   0.22006
2039.500000   0.22727
2040.000000   0.21789
2040.500000   0.22372
2041.000000   0.23738
2041.500000   0.23299
2042.000000   0.22260
2042.500000   0.21762
2043.000000   0.23349
2043.500000   0.22179
2044.000000   0.22748
2044.500000   0.23995
2045.000000   0.22319
2045.500000   0.22655
2046.000000   0.22887
2046.500000   0.22599
2047.000000   0.22385
2047.500000   0.21948
2048.000000   0.22904
2048.500000   0.23533
2049.000000   0.22969
2049.500000   0.21882
2050.000000   0.22646
2050.500000   0.23064
2051.000000   0.21962
2051.500000   0.22621
2052.000000   0.22069
2052.500000   0.23179
2053.000000   0.22913
2053.500000   0.21945
2054.000000   0.21859
2054.500000   0.22491
2055.000000   0.23939
2055.500000   0.22535
2056.000000   0.23464
2056.500000   0.22931
2057.000000   0.23143
2057.500000   0.22528
2058.000000   0.22517
2058.500000   0.21793
2059.000000   0.23877
2059.500000   0.22691
2060.000000   0.22237
2060.500000   0.22778
2061.000000   0.22321
2061.500000   0.22441
2062.000000   0.22105
2062.500000   0.23557
2063.000000   0.21486
2063.500000   0.21966
2064.000000   0.22482
2064.500000   0.23001
2065.000000   0.23027
2065.500000   0.22981
2066.000000   0.22577
2066.500000   0.22738
2067.000000   0.23585
2067.500000   0.22240
2068.000000   0.21841
2068.500000   0.22815
2069.000000   0.22568
2069.500000   0.22581
2070.000000   0.22300
2070.500000   0.22215
2071.000000   0.23194
2071.500000   0.23435
2072.000000   0.23763
2072.500000   0.22820
2073.000000   0.22403
2073.500000   0.23765
2074.000000   0.21950
2074.500000   0.22049
2075.000000   0.21447
2075.500000   0.23282
2076.000000   0.22972
2076.500000   0.21916
2077.000000   0.22483
2077.500000   0.23375
2078.000000   0.22531
2078.500000   0.23361
2079.000000   0.21863
2079.500000   0.22185
2080.000000   0.22861
2080.500000   0.21764
2081.000000   0.23346
2081.500000   0.22698
2082.000000   0.22521
2082.500000   0.23497
2083.000000   0.21941
2083.500000   0.22679
2084.000000   0.23088
2084.500000   0.21828
2085.000000   0.23463
2085.500000   0.23512
2086.000000   0.23019
2086.500000   0.22242
2087.000000   0.22632
2087.500000   0.22982
2088.000000   0.22302
2088.500000   0.22996
2089.000000   0.22786
2089.500000   0.22356
2090.000000   0.22736
2090.500000   0.22163
2091.000000   0.22726
2091.500000   0.22996
2092.000000   0.23350
2092.500000   0.23165
2093.000000   0.22033
2093.500000   0.22996
2094.000000   0.22875
2094.500000   0.22502
2095.000000   0.22737
2095.500000   0.23031
2096.000000   0.22212
2096.500000   0.23561
2097.000000   0.22705
2097.500000   0.23963
2098.000000   0.23748
2098.500000   0.22979
2099.000000   0.22617
2099.500000   0.23342
2100.000000   0.22748
2100.500000   0.23196
2101.000000   0.22461
2101.500000   0.23780
2102.000000   0.23520
2102.500000   0.22621
2103.000000   0.23425
2103.500000   0.21410
2104.000000   0.22489
2104.500000   0.22885
2105.000000   0.22694
2105.500000   0.21221
2106.000000   0.23203
2106.500000   0.22275
2107.000000   0.23926
2107.500000   0.22666
2108.000000   0.22114
2108.500000   0.22854
2109.000000   0.22179
2109.500000   0.23251
2110.000000   0.21261
2110.500000   0.22514
2111.000000   0.23971
2111.500000   0.21532
2112.000000   0.21795
2112.500000   0.23230
2113.000000   0.22127
2113.500000   0.22063
2114.000000   0.21808
2114.500000   0.21709
2115.000000   0.23555
2115.500000   0.22497
2116.000000   0.22199
2116.500000   0.22679
2117.000000   0.22027
2117.500000   0.22334
2118.000000   0.23848
2118.500000   0.22035
2119.000000   0.21848
2119.500000   0.22189
2120.000000   0.22360
2120.500000   0.23111
2121.000000   0.21726
2121.500000   0.21512
2122.000000   0.23382
2122.500000   0.21599
2123.000000   0.21620
2123.500000   0.23102
2124.000000   0.23698
2124.500000   0.22031
2125.000000   0.22263
2125.500000   0.22054
2126.000000   0.22407
2126.500000   0.21942
2127.000000   0.21304
2127.500000   0.22289
2128.000000   0.22430
2128.500000   0.22754
2129.000000   0.22604
2129.500000   0.23026
2130.000000   0.21808
2130.500000   0.22007
2131.000000   0.22051
2131.500000   0.22853
2132.000000   0.23288
2132.500000   0.22117
2133.000000   0.21533
2133.500000   0.22045
2134.000000   0.22738
2134.500000   0.22226
2135.000000   0.23007
2135.500000   0.23518
2136.000000   0.22620
2136.500000   0.21851
2137.000000   0.22872
2137.500000   0.22425
2138.000000   0.23712
2138.500000   0.22705
2139.000000   0.22834
2139.500000   0.22907
2140.000000   0.23189
2140.500000   0.21736
2141.000000   0.23078
2141.500000   0.22742
2142.000000   0.23181
2142.500000   0.22932
2143.000000   0.22593
2143.500000   0.22897
2144.000000   0.22252
2144.500000   0.23722
2145.000000   0.23443
2145.500000   0.22347
2146.000000   0.22292
2146.500000   0.22856
2147.000000   0.22443
2147.500000   0.22248
2148.000000   0.23057
2148.500000   0.23132
2149.000000   0.23141
2149.500000   0.23398
2150.000000   0.22122
2150.500000   0.22341
2151.000000   0.22615
2151.500000   0.22765
2152.000000   0.23701
2152.500000   0.22549
2153.000000   0.22530
2153.500000   0.22919
2154.000000   0.22104
2154.500000   0.21198
2155.000000   0.23191
2155.500000   0.23097
2156.000000   0.22082
2156.500000   0.22745
2157.000000   0.23675
2157.500000   0.22611
2158.000000   0.22886
2158.500000   0.22777
2159.000000   0.22536
2159.500000   0.22242
2160.000000   0.22688
2160.500000   0.21888
2161.000000   0.21832
2161.500000   0.21907
2162.000000   0.22752
2162.500000   0.23606
2163.000000   0.24023
2163.500000   0.22835
2164.000000   0.21729
2164.500000   0.22240
2165.000000   0.23220
2165.500000   0.22657
2166.000000   0.22206
2166.500000   0.22594
2167.000000   0.23279
2167.500000   0.23649
2168.000000   0.23486
2168.500000   0.22643
2169.000000   0.23664
2169.500000   0.23052
2170.000000   0.22080
2170.500000   0.22170
2171.000000   0.22483
2171.500000   0.21431
2172.000000   0.22219
2172.500000   0.23462
2173.000000   0.21990
2173.500000   0.22205
2174.000000   0.21771
