#time    MSE
1902.000000   0.13613
1902.500000   0.13192
1903.000000   0.13401
1903.500000   0.13225
1904.000000   0.13408
1904.500000   0.13614
1905.000000   0.13424
1905.500000   0.13581
1906.000000   0.13624
1906.500000   0.13163
1907.000000   0.13470
1907.500000   0.13810
1908.000000   0.13692
1908.500000   0.12762
1909.000000   0.13480
1909.500000   0.13382
1910.000000   0.13919
1910.500000   0.13336
1911.000000   0.13219
1911.500000   0.13563
1912.000000   0.13015
1912.500000   0.13738
1913.000000   0.13615
1913.500000   0.13137
1914.000000   0.13539
1914.500000   0.13731
1915.000000   0.13382
1915.500000   0.14241
1916.000000   0.13135
1916.500000   0.13515
1917.000000   0.13563
1917.500000   0.13928
1918.000000   0.13465
1918.500000   0.12953
1919.000000   0.13556
1919.500000   0.13582
1920.000000   0.12904
1920.500000   0.13187
1921.000000   0.13020
1921.500000   0.13263
1922.000000   0.13163
1922.500000   0.13662
1923.000000   0.13946
1923.500000   0.13876
1924.000000   0.13469
1924.500000   0.13416
1925.000000   0.13787
1925.500000   0.13252
1926.000000   0.12995
1926.500000   0.13533
1927.000000   0.13973
1927.500000   0.13963
1928.000000   0.13557
1928.500000   0.13695
1929.000000   0.13288
1929.500000   0.13473
1930.000000   0.13558
1930.500000   0.13768
1931.000000   0.13310
1931.500000   0.13625
1932.000000   0.13795
1932.500000   0.13166
1933.000000   0.13841
1933.500000   0.13183
1934.000000   0.13093
1934.500000   0.14016
1935.000000   0.13989
1935.500000   0.13809
1936.000000   0.13907
1936.500000   0.13506
1937.000000   0.13643
1937.500000   0.13353
1938.000000   0.13702
1938.500000   0.13052
1939.000000   0.13515
1939.500000   0.13601
1940.000000   0.13160
1940.500000   0.13290
1941.000000   0.13278
1941.500000   0.13092
1942.000000   0.13478
1942.500000   0.12895
1943.000000   0.12878
1943.500000   0.13712
1944.000000   0.13350
1944.500000   0.13353
1945.000000   0.13397
1945.500000   0.13734
1946.000000   0.13642
1946.500000   0.13356
1947.000000   0.12930
1947.500000   0.13204
1948.000000   0.14093
1948.500000   0.14023
1949.000000   0.13914
1949.500000   0.13296
1950.000000   0.13271
1950.500000   0.13525
1951.000000   0.14132
1951.500000   0.13257
1952.000000   0.13615
1952.500000   0.13494
1953.000000   0.13492
1953.500000   0.13762
1954.000000   0.13769
1954.500000   0.12909
1955.000000   0.13026
1955.500000   0.12637
1956.000000   0.12891
1956.500000   0.13556
1957.000000   0.13804
1957.500000   0.13601
1958.000000   0.13717
1958.500000   0.13005
1959.000000   0.13389
1959.500000   0.13690
1960.000000   0.13421
1960.500000   0.13916
1961.000000   0.13718
1961.500000   0.13400
1962.000000   0.13565
1962.500000   0.13309
1963.000000   0.13104
1963.500000   0.13581
1964.000000   0.13677
1964.500000   0.13593
1965.000000   0.13093
1965.500000   0.13684
1966.000000   0.13379
1966.500000   0.13751
1967.000000   0.13402
1967.500000   0.13339
1968.000000   0.13596
1968.500000   0.13352
1969.000000   0.13108
1969.500000   0.13330
1970.000000   0.13160
1970.500000   0.14049
1971.000000   0.12974
1971.500000   0.13915
1972.000000   0.14237
1972.500000   0.13536
1973.000000   0.13020
1973.500000   0.13709
1974.000000   0.13928
1974.500000   0.13278
1975.000000   0.13530
1975.500000   0.14030
1976.000000   0.13103
1976.500000   0.13236
1977.000000   0.13614
1977.500000   0.13373
1978.000000   0.13195
1978.500000   0.13559
1979.000000   0.13100
1979.500000   0.13061
1980.000000   0.13771
1980.500000   0.13604
1981.000000   0.13598
1981.500000   0.13887
1982.000000   0.12746
1982.500000   0.14113
1983.000000   0.13252
1983.500000   0.13209
1984.000000   0.13329
1984.500000   0.12965
1985.000000   0.13188
1985.500000   0.13292
1986.000000   0.13848
1986.500000   0.13355
1987.000000   0.12906
1987.500000   0.13508
1988.000000   0.13556
1988.500000   0.13484
1989.000000   0.13869
1989.500000   0.13866
1990.000000   0.13520
1990.500000   0.13670
1991.000000   0.13081
1991.500000   0.13798
1992.000000   0.13697
1992.500000   0.13103
1993.000000   0.13855
1993.500000   0.13696
1994.000000   0.12970
1994.500000   0.13835
1995.000000   0.13230
1995.500000   0.13146
1996.000000   0.13810
1996.500000   0.13818
1997.000000   0.12998
1997.500000   0.13242
1998.000000   0.13048
1998.500000   0.13677
1999.000000   0.13300
1999.500000   0.13397
2000.000000   0.13948
2000.500000   0.14260
2001.000000   0.13103
2001.500000   0.13149
2002.000000   0.13818
2002.500000   0.13691
2003.000000   0.13593
2003.500000   0.12912
2004.000000   0.13521
2004.500000   0.13541
2005.000000   0.13088
2005.500000   0.14102
2006.000000   0.13892
2006.500000   0.13638
2007.000000   0.13208
2007.500000   0.13327
2008.000000   0.13381
2008.500000   0.13271
2009.000000   0.13510
2009.500000   0.13151
2010.000000   0.13253
2010.500000   0.14063
2011.000000   0.13309
2011.500000   0.13110
2012.000000   0.13226
2012.500000   0.13708
2013.000000   0.13906
2013.500000   0.13494
2014.000000   0.13308
2014.500000   0.13495
2015.000000   0.13478
2015.500000   0.13664
2016.000000   0.14081
2016.500000   0.13723
2017.000000   0.13478
2017.500000   0.13091
2018.000000   0.14315
2018.500000   0.13347
2019.000000   0.13561
2019.500000   0.13070
2020.000000   0.13425
2020.500000   0.13326
2021.000000   0.13326
2021.500000   0.13333
2022.000000   0.13704
2022.500000   0.13645
2023.000000   0.13231
2023.500000   0.13343
2024.000000   0.13198
2024.500000   0.13114
2025.000000   0.13652
2025.500000   0.12872
2026.000000   0.13728
2026.500000   0.12822
2027.000000   0.13479
2027.500000   0.13637
2028.000000   0.13752
2028.500000   0.13813
2029.000000   0.14195
2029.500000   0.13358
2030.000000   0.13282
2030.500000   0.13282
2031.000000   0.13445
2031.500000   0.13252
2032.000000   0.13335
2032.500000   0.13331
2033.000000   0.13457
2033.500000   0.13715
2034.000000   0.13435
2034.500000   0.12862
2035.000000   0.13676
2035.500000   0.14054
2036.000000   0.13068
2036.500000   0.13952
2037.000000   0.13537
2037.500000   0.13448
2038.000000   0.13074
2038.500000   0.13824
2039.000000   0.13374
2039.500000   0.13426
2040.000000   0.13526
2040.500000   0.13441
2041.000000   0.14033
2041.500000   0.13489
2042.000000   0.13891
2042.500000   0.13731
2043.000000   0.13494
2043.500000   0.12971
2044.000000   0.13171
2044.500000   0.13238
2045.000000   0.13627
2045.500000   0.13102
2046.000000   0.13740
2046.500000   0.13059
2047.000000   0.13697
2047.500000   0.13303
2048.000000   0.13485
2048.500000   0.13475
2049.000000   0.13278
2049.500000   0.13411
2050.000000   0.13862
2050.500000   0.13247
2051.000000   0.13207
2051.500000   0.12940
2052.000000   0.13293
2052.500000   0.13471
2053.000000   0.13639
2053.500000   0.13167
2054.000000   0.13793
2054.500000   0.13857
2055.000000   0.14390
2055.500000   0.13268
2056.000000   0.13176
2056.500000   0.13273
2057.000000   0.13276
2057.500000   0.13402
2058.000000   0.13451
2058.500000   0.13237
2059.000000   0.13424
2059.500000   0.13224
2060.000000   0.13310
2060.500000   0.13500
2061.000000   0.13051
2061.500000   0.13607
2062.000000   0.13313
2062.500000   0.13543
2063.000000   0.13643
2063.500000   0.14202
2064.000000   0.13321
2064.500000   0.13912
2065.000000   0.13295
2065.500000   0.13359
2066.000000   0.13083
2066.500000   0.13258
2067.000000   0.13324
2067.500000   0.13348
2068.000000   0.14083
2068.500000   0.13485
2069.000000   0.13400
2069.500000   0.13675
2070.000000   0.13976
2070.500000   0.13507
2071.000000   0.13280
2071.500000   0.14387
2072.000000   0.13742
2072.500000   0.12782
2073.000000   0.13130
2073.500000   0.13295
2074.000000   0.13253
2074.500000   0.13337
2075.000000   0.12801
2075.500000   0.13008
2076.000000   0.13815
2076.500000   0.13452
2077.000000   0.13559
2077.500000   0.13744
2078.000000   0.13158
2078.500000   0.13290
2079.000000   0.12991
2079.500000   0.13270
2080.000000   0.13741
2080.500000   0.13549
2081.000000   0.13397
2081.500000   0.13444
2082.000000   0.13017
2082.500000   0.13728
2083.000000   0.13495
2083.500000   0.13936
2084.000000   0.13499
2084.500000   0.13321
2085.000000   0.13302
2085.500000   0.13129
2086.000000   0.13051
2086.500000   0.12970
2087.000000   0.13143
2087.500000   0.14169
2088.000000   0.13136
2088.500000   0.13697
2089.000000   0.13681
2089.500000   0.13203
2090.000000   0.13657
2090.500000   0.14030
2091.000000   0.13594
2091.500000   0.12913
2092.000000   0.14213
2092.500000   0.13584
2093.000000   0.13955
2093.500000   0.13037
2094.000000   0.13661
2094.500000   0.13189
2095.000000   0.13467
2095.500000   0.13355
2096.000000   0.13228
2096.500000   0.13768
2097.000000   0.13663
2097.500000   0.13335
2098.000000   0.13348
2098.500000   0.13638
2099.000000   0.12859
2099.500000   0.14106
2100.000000   0.13311
2100.500000   0.13267
2101.000000   0.13690
2101.500000   0.13484
2102.000000   0.13149
2102.500000   0.13712
2103.000000   0.13361
2103.500000   0.13966
2104.000000   0.13681
2104.500000   0.13664
2105.000000   0.13326
2105.500000   0.13678
2106.000000   0.14052
2106.500000   0.13654
2107.000000   0.13300
2107.500000   0.13034
2108.000000   0.13434
2108.500000   0.13344
2109.000000   0.13345
2109.500000   0.13284
2110.000000   0.14001
2110.500000   0.13318
2111.000000   0.13002
2111.500000   0.13440
2112.000000   0.13661
2112.500000   0.13684
2113.000000   0.13049
2113.500000   0.13350
2114.000000   0.13207
2114.500000   0.13259
2115.000000   0.13748
2115.500000   0.13090
2116.000000   0.13276
2116.500000   0.13258
2117.000000   0.13490
2117.500000   0.13640
2118.000000   0.13614
2118.500000   0.13768
2119.000000   0.13420
2119.500000   0.13213
2120.000000   0.13395
2120.500000   0.13513
2121.000000   0.13433
2121.500000   0.13228
2122.000000   0.13636
2122.500000   0.14023
2123.000000   0.13219
2123.500000   0.13194
2124.000000   0.13521
2124.500000   0.12686
2125.000000   0.13398
2125.500000   0.13534
2126.000000   0.13042
2126.500000   0.13634
2127.000000   0.13332
2127.500000   0.13452
2128.000000   0.12790
2128.500000   0.12698
2129.000000   0.13281
2129.500000   0.13656
2130.000000   0.13542
2130.500000   0.13553
2131.000000   0.13276
2131.500000   0.13164
2132.000000   0.13544
2132.500000   0.13564
2133.000000   0.13377
2133.500000   0.13481
2134.000000   0.13429
2134.500000   0.13328
2135.000000   0.12997
2135.500000   0.13373
2136.000000   0.12961
2136.500000   0.13164
2137.000000   0.13634
2137.500000   0.13181
2138.000000   0.12866
2138.500000   0.13071
2139.000000   0.13145
2139.500000   0.13443
2140.000000   0.13138
2140.500000   0.13434
2141.000000   0.13727
2141.500000   0.13387
2142.000000   0.12903
2142.500000   0.13433
2143.000000   0.13938
2143.500000   0.13644
2144.000000   0.13652
2144.500000   0.13076
2145.000000   0.13414
2145.500000   0.12643
2146.000000   0.14051
2146.500000   0.13555
2147.000000   0.13287
2147.500000   0.13032
2148.000000   0.13703
2148.500000   0.13644
2149.000000   0.13685
2149.500000   0.12929
2150.000000   0.13154
2150.500000   0.13471
2151.000000   0.13541
2151.500000   0.13354
2152.000000   0.13691
2152.500000   0.13791
2153.000000   0.13618
2153.500000   0.13593
2154.000000   0.13600
2154.500000   0.13470
2155.000000   0.14207
2155.500000   0.13193
2156.000000   0.13631
2156.500000   0.13197
2157.000000   0.12669
2157.500000   0.14180
2158.000000   0.13679
2158.500000   0.13660
2159.000000   0.12933
2159.500000   0.12972
2160.000000   0.13834
2160.500000   0.13944
2161.000000   0.13683
2161.500000   0.13116
2162.000000   0.13665
2162.500000   0.13480
2163.000000   0.13912
2163.500000   0.12922
2164.000000   0.12492
2164.500000   0.13196
2165.000000   0.13758
2165.500000   0.13628
2166.000000   0.13956
2166.500000   0.13591
2167.000000   0.13877
2167.500000   0.13592
2168.000000   0.13489
2168.500000   0.13082
2169.000000   0.13610
2169.500000   0.13618
2170.000000   0.13557
2170.500000   0.13316
2171.000000   0.13312
2171.500000   0.13329
2172.000000   0.12701
2172.500000   0.13160
2173.000000   0.13721
2173.500000   0.13716
2174.000000   0.13038
2174.500000   0.13353
2175.000000   0.14296
2175.500000   0.13348
2176.000000   0.14010
2176.500000   0.13488
2177.000000   0.13078
2177.500000   0.13491
2178.000000   0.13192
2178.500000   0.13621
2179.000000   0.13604
2179.500000   0.13150
2180.000000   0.13701
2180.500000   0.13284
2181.000000   0.13307
2181.500000   0.13241
2182.000000   0.13468
2182.500000   0.13479
2183.000000   0.13227
2183.500000   0.13029
2184.000000   0.13589
2184.500000   0.13169
2185.000000   0.13275
2185.500000   0.13489
2186.000000   0.13494
2186.500000   0.13621
2187.000000   0.13935
2187.500000   0.13335
2188.000000   0.13487
2188.500000   0.13530
2189.000000   0.13405
2189.500000   0.13651
2190.000000   0.13691
2190.500000   0.13401
2191.000000   0.13995
2191.500000   0.13228
2192.000000   0.13508
2192.500000   0.13565
2193.000000   0.13630
2193.500000   0.13319
2194.000000   0.13955
2194.500000   0.13294
2195.000000   0.13359
2195.500000   0.13765
2196.000000   0.13049
2196.500000   0.13457
2197.000000   0.13403
2197.500000   0.13699
2198.000000   0.13323
2198.500000   0.13669
2199.000000   0.13398
2199.500000   0.13624
2200.000000   0.13481
2200.500000   0.13502
2201.000000   0.13084
2201.500000   0.13351
2202.000000   0.13424
2202.500000   0.13665
2203.000000   0.13296
2203.500000   0.13360
2204.000000   0.13192
2204.500000   0.12943
2205.000000   0.13529
2205.500000   0.13188
2206.000000   0.13576
2206.500000   0.13010
2207.000000   0.12921
2207.500000   0.13154
2208.000000   0.13398
2208.500000   0.13421
2209.000000   0.13300
2209.500000   0.13426
2210.000000   0.13398
2210.500000   0.13509
2211.000000   0.13579
2211.500000   0.13001
2212.000000   0.13357
2212.500000   0.13132
2213.000000   0.12961
2213.500000   0.13414
2214.000000   0.13650
2214.500000   0.13093
2215.000000   0.13788
2215.500000   0.13305
2216.000000   0.13961
2216.500000   0.13365
2217.000000   0.13685
2217.500000   0.13012
2218.000000   0.13972
2218.500000   0.12955
2219.000000   0.13726
2219.500000   0.13178
2220.000000   0.13354
2220.500000   0.13372
2221.000000   0.13188
2221.500000   0.13429
2222.000000   0.14018
2222.500000   0.13399
2223.000000   0.12917
2223.500000   0.13968
2224.000000   0.13740
2224.500000   0.13516
2225.000000   0.13202
2225.500000   0.13180
2226.000000   0.13485
2226.500000   0.13479
2227.000000   0.13507
2227.500000   0.13777
2228.000000   0.13277
2228.500000   0.13465
2229.000000   0.13776
2229.500000   0.12879
2230.000000   0.12962
2230.500000   0.13766
2231.000000   0.13217
2231.500000   0.13564
2232.000000   0.13090
2232.500000   0.13434
2233.000000   0.13547
2233.500000   0.13654
2234.000000   0.13728
2234.500000   0.13514
2235.000000   0.13305
2235.500000   0.13490
2236.000000   0.13627
2236.500000   0.13474
2237.000000   0.13215
2237.500000   0.12935
2238.000000   0.13263
2238.500000   0.13175
2239.000000   0.13549
2239.500000   0.13599
2240.000000   0.13776
2240.500000   0.13687
2241.000000   0.13981
2241.500000   0.13608
2242.000000   0.13516
2242.500000   0.13477
2243.000000   0.13614
2243.500000   0.13317
2244.000000   0.13894
2244.500000   0.13731
2245.000000   0.13152
2245.500000   0.13745
2246.000000   0.13244
2246.500000   0.13558
2247.000000   0.13525
2247.500000   0.13296
2248.000000   0.13293
2248.500000   0.13827
2249.000000   0.13560
2249.500000   0.13720
2250.000000   0.13248
2250.500000   0.13066
2251.000000   0.13527
2251.500000   0.13404
2252.000000   0.13250
2252.500000   0.13820
2253.000000   0.13655
2253.500000   0.13340
2254.000000   0.13484
2254.500000   0.13565
2255.000000   0.13643
2255.500000   0.13614
2256.000000   0.13230
2256.500000   0.13311
2257.000000   0.13157
2257.500000   0.13301
2258.000000   0.13191
2258.500000   0.13649
2259.000000   0.13421
2259.500000   0.14437
2260.000000   0.14075
2260.500000   0.13373
2261.000000   0.13295
2261.500000   0.12465
2262.000000   0.13187
2262.500000   0.13305
2263.000000   0.14214
2263.500000   0.12884
2264.000000   0.13847
2264.500000   0.13310
2265.000000   0.13848
2265.500000   0.13361
2266.000000   0.13852
2266.500000   0.12995
2267.000000   0.13293
2267.500000   0.13629
2268.000000   0.13859
2268.500000   0.13316
2269.000000   0.13440
2269.500000   0.13373
2270.000000   0.13804
2270.500000   0.13936
2271.000000   0.14072
2271.500000   0.13592
2272.000000   0.13284
2272.500000   0.13943
2273.000000   0.13382
2273.500000   0.14154
2274.000000   0.13475
2274.500000   0.13152
2275.000000   0.13229
2275.500000   0.13137
2276.000000   0.13027
2276.500000   0.14001
2277.000000   0.14010
2277.500000   0.13543
2278.000000   0.13670
2278.500000   0.13771
2279.000000   0.13696
2279.500000   0.13355
2280.000000   0.13285
2280.500000   0.13341
2281.000000   0.13690
2281.500000   0.13838
2282.000000   0.13487
2282.500000   0.13303
2283.000000   0.13221
2283.500000   0.13307
2284.000000   0.13334
2284.500000   0.13409
2285.000000   0.13679
2285.500000   0.13354
2286.000000   0.13521
2286.500000   0.13635
2287.000000   0.13915
2287.500000   0.13463
2288.000000   0.13927
2288.500000   0.13654
