#time    MSE
1814.500000   0.00000
1815.000000   0.00000
1815.500000   0.00000
1816.000000   0.00000
1816.500000   0.00000
1817.000000   0.00000
1817.500000   0.00000
1818.000000   0.00000
1818.500000   0.00000
1819.000000   0.00000
1819.500000   0.00000
1820.000000   0.00000
1820.500000   0.00000
1821.000000   0.00000
1821.500000   0.00000
1822.000000   0.00000
1822.500000   0.00000
1823.000000   0.00000
1823.500000   0.00000
1824.000000   0.00000
1824.500000   0.00000
1825.000000   0.00000
1825.500000   0.00000
1826.000000   0.00000
1826.500000   0.00000
1827.000000   0.00000
1827.500000   0.00000
1828.000000   0.00000
1828.500000   0.00000
1829.000000   0.00000
1829.500000   0.00000
1830.000000   0.00000
1830.500000   0.00000
1831.000000   0.00000
1831.500000   0.00000
1832.000000   0.00000
1832.500000   0.00000
1833.000000   0.00000
1833.500000   0.00000
1834.000000   0.00000
1834.500000   0.00000
1835.000000   0.00000
1835.500000   0.00000
1836.000000   0.00000
1836.500000   0.00000
1837.000000   0.00000
1837.500000   0.00000
1838.000000   0.00000
1838.500000   0.00000
1839.000000   0.00000
1839.500000   0.00000
1840.000000   0.00000
1840.500000   0.00000
1841.000000   0.00000
1841.500000   0.00000
1842.000000   0.00000
1842.500000   0.00000
1843.000000   0.00000
1843.500000   0.00000
1844.000000   0.00000
1844.500000   0.00000
1845.000000   0.00000
1845.500000   0.00000
1846.000000   0.00000
1846.500000   0.00000
1847.000000   0.00000
1847.500000   0.00000
1848.000000   0.00000
1848.500000   0.00000
1849.000000   0.00000
1849.500000   0.00000
1850.000000   0.00000
1850.500000   0.00000
1851.000000   0.00000
1851.500000   0.00000
1852.000000   0.00000
1852.500000   0.00000
1853.000000   0.00000
1853.500000   0.00000
1854.000000   0.00000
1854.500000   0.00000
1855.000000   0.00000
1855.500000   0.00000
1856.000000   0.00000
1856.500000   0.00000
1857.000000   0.00000
1857.500000   0.00000
1858.000000   0.00000
1858.500000   0.00000
1859.000000   0.00000
1859.500000   0.00000
1860.000000   0.00000
1860.500000   0.00000
1861.000000   0.00000
1861.500000   0.00000
1862.000000   0.00000
1862.500000   0.00000
1863.000000   0.00000
1863.500000   0.00000
1864.000000   0.00000
1864.500000   0.00000
1865.000000   0.00000
1865.500000   0.00000
1866.000000   0.00000
1866.500000   0.00000
1867.000000   0.00000
1867.500000   0.00000
1868.000000   0.00000
1868.500000   0.00000
1869.000000   0.00000
1869.500000   0.00000
1870.000000   0.00000
1870.500000   0.00000
1871.000000   0.00000
1871.500000   0.00000
1872.000000   0.00000
1872.500000   0.00000
1873.000000   0.00000
1873.500000   0.00000
1874.000000   0.00000
1874.500000   0.00000
1875.000000   0.00000
1875.500000   0.00000
1876.000000   0.00000
1876.500000   0.00000
1877.000000   0.00000
1877.500000   0.00000
1878.000000   0.00000
1878.500000   0.00000
1879.000000   0.00000
1879.500000   0.00000
1880.000000   0.00000
1880.500000   0.00000
1881.000000   0.00000
1881.500000   0.00000
1882.000000   0.00000
1882.500000   0.00000
1883.000000   0.00000
1883.500000   0.00000
1884.000000   0.00000
1884.500000   0.00000
1885.000000   0.00000
1885.500000   0.00000
1886.000000   0.00000
1886.500000   0.00000
1887.000000   0.00000
1887.500000   0.00000
1888.000000   0.00000
1888.500000   0.00000
1889.000000   0.00000
1889.500000   0.00000
1890.000000   0.00000
1890.500000   0.00000
1891.000000   0.00000
1891.500000   0.00000
1892.000000   0.00000
1892.500000   0.00000
1893.000000   0.00000
1893.500000   0.00000
1894.000000   0.00000
1894.500000   0.00000
1895.000000   0.00000
1895.500000   0.00000
1896.000000   0.00000
1896.500000   0.00000
1897.000000   0.00000
1897.500000   0.00000
1898.000000   0.00000
1898.500000   0.00000
1899.000000   0.00000
1899.500000   0.00000
1900.000000   0.00000
1900.500000   0.00000
1901.000000   0.00000
1901.500000   0.00000
1902.000000   0.00000
1902.500000   0.00000
1903.000000   0.00000
1903.500000   0.00000
1904.000000   0.00000
1904.500000   0.00000
1905.000000   0.00000
1905.500000   0.00000
1906.000000   0.00000
1906.500000   0.00000
1907.000000   0.00000
1907.500000   0.00000
1908.000000   0.00000
1908.500000   0.00000
1909.000000   0.00000
1909.500000   0.00000
1910.000000   0.00000
1910.500000   0.00000
1911.000000   0.00000
1911.500000   0.00000
1912.000000   0.00000
1912.500000   0.00000
1913.000000   0.00000
1913.500000   0.00000
1914.000000   0.00000
1914.500000   0.00000
1915.000000   0.00000
1915.500000   0.00000
1916.000000   0.00000
1916.500000   0.00000
1917.000000   0.00000
1917.500000   0.00000
1918.000000   0.00000
1918.500000   0.00000
1919.000000   0.00000
1919.500000   0.00000
1920.000000   0.00000
1920.500000   0.00000
1921.000000   0.00000
1921.500000   0.00000
1922.000000   0.00000
1922.500000   0.00000
1923.000000   0.00000
1923.500000   0.00000
1924.000000   0.00000
1924.500000   0.00000
1925.000000   0.00000
1925.500000   0.00000
1926.000000   0.00000
1926.500000   0.00000
1927.000000   0.00000
1927.500000   0.00000
1928.000000   0.00000
1928.500000   0.00000
1929.000000   0.00000
1929.500000   0.00000
1930.000000   0.00000
1930.500000   0.00000
1931.000000   0.00000
1931.500000   0.00000
1932.000000   0.00000
1932.500000   0.00000
1933.000000   0.00000
1933.500000   0.00000
1934.000000   0.00000
1934.500000   0.00000
1935.000000   0.00000
1935.500000   0.00000
1936.000000   0.00000
1936.500000   0.00000
1937.000000   0.00000
1937.500000   0.00000
1938.000000   0.00000
1938.500000   0.00000
1939.000000   0.00000
1939.500000   0.00000
1940.000000   0.00000
1940.500000   0.00000
1941.000000   0.00000
1941.500000   0.00000
1942.000000   0.00000
1942.500000   0.00000
1943.000000   0.00000
1943.500000   0.00000
1944.000000   0.00000
1944.500000   0.00000
1945.000000   0.00000
1945.500000   0.00000
1946.000000   0.00000
1946.500000   0.00000
1947.000000   0.00000
1947.500000   0.00000
1948.000000   0.00000
1948.500000   0.00000
1949.000000   0.00000
1949.500000   0.00000
1950.000000   0.00000
1950.500000   0.00000
1951.000000   0.00000
1951.500000   0.00000
1952.000000   0.00000
1952.500000   0.00000
1953.000000   0.00000
1953.500000   0.00000
1954.000000   0.00000
1954.500000   0.00000
1955.000000   0.00000
1955.500000   0.00000
1956.000000   0.00000
1956.500000   0.00000
1957.000000   0.00000
1957.500000   0.00000
1958.000000   0.00000
1958.500000   0.00000
1959.000000   0.00000
1959.500000   0.00000
1960.000000   0.00000
1960.500000   0.00000
1961.000000   0.00000
1961.500000   0.00000
1962.000000   0.00000
1962.500000   0.00000
1963.000000   0.00000
1963.500000   0.00000
1964.000000   0.00000
1964.500000   0.00000
1965.000000   0.00000
1965.500000   0.00000
1966.000000   0.00000
1966.500000   0.00000
1967.000000   0.00000
1967.500000   0.00000
1968.000000   0.00000
1968.500000   0.00000
1969.000000   0.00000
1969.500000   0.00000
1970.000000   0.00000
1970.500000   0.00000
1971.000000   0.00000
1971.500000   0.00000
1972.000000   0.00000
1972.500000   0.00000
1973.000000   0.00000
1973.500000   0.00000
1974.000000   0.00000
1974.500000   0.00000
1975.000000   0.00000
1975.500000   0.00000
1976.000000   0.00000
1976.500000   0.00000
1977.000000   0.00000
1977.500000   0.00000
1978.000000   0.00000
1978.500000   0.00000
1979.000000   0.00000
1979.500000   0.00000
1980.000000   0.00000
1980.500000   0.00000
1981.000000   0.00000
1981.500000   0.00000
1982.000000   0.00000
1982.500000   0.00000
1983.000000   0.00000
1983.500000   0.00000
1984.000000   0.00000
1984.500000   0.00000
1985.000000   0.00000
1985.500000   0.00000
1986.000000   0.00000
1986.500000   0.00000
1987.000000   0.00000
1987.500000   0.00000
1988.000000   0.00000
1988.500000   0.00000
1989.000000   0.00000
1989.500000   0.00000
1990.000000   0.00000
1990.500000   0.00000
1991.000000   0.00000
1991.500000   0.00000
1992.000000   0.00000
1992.500000   0.00000
1993.000000   0.00000
1993.500000   0.00000
1994.000000   0.00000
1994.500000   0.00000
1995.000000   0.00000
1995.500000   0.00000
1996.000000   0.00000
1996.500000   0.00000
1997.000000   0.00000
1997.500000   0.00000
1998.000000   0.00000
1998.500000   0.00000
1999.000000   0.00000
1999.500000   0.00000
2000.000000   0.00000
2000.500000   0.00000
2001.000000   0.00000
2001.500000   0.00000
2002.000000   0.00000
2002.500000   0.00000
2003.000000   0.00000
2003.500000   0.00000
2004.000000   0.00000
2004.500000   0.00000
2005.000000   0.00000
2005.500000   0.00000
2006.000000   0.00000
2006.500000   0.00000
2007.000000   0.00000
2007.500000   0.00000
2008.000000   0.00000
2008.500000   0.00000
2009.000000   0.00000
2009.500000   0.00000
2010.000000   0.00000
2010.500000   0.00000
2011.000000   0.00000
2011.500000   0.00000
2012.000000   0.00000
2012.500000   0.00000
2013.000000   0.00000
2013.500000   0.00000
2014.000000   0.00000
2014.500000   0.00000
2015.000000   0.00000
2015.500000   0.00000
2016.000000   0.00000
2016.500000   0.00000
2017.000000   0.00000
2017.500000   0.00000
2018.000000   0.00000
2018.500000   0.00000
2019.000000   0.00000
2019.500000   0.00000
2020.000000   0.00000
2020.500000   0.00000
2021.000000   0.00000
2021.500000   0.00000
2022.000000   0.00000
2022.500000   0.00000
2023.000000   0.00000
2023.500000   0.00000
2024.000000   0.00000
2024.500000   0.00000
2025.000000   0.00000
2025.500000   0.00000
2026.000000   0.00000
2026.500000   0.00000
2027.000000   0.00000
2027.500000   0.00000
2028.000000   0.00000
2028.500000   0.00000
2029.000000   0.00000
2029.500000   0.00000
2030.000000   0.00000
2030.500000   0.00000
2031.000000   0.00000
2031.500000   0.00000
2032.000000   0.00000
2032.500000   0.00000
2033.000000   0.00000
2033.500000   0.00000
2034.000000   0.00000
2034.500000   0.00000
2035.000000   0.00000
2035.500000   0.00000
2036.000000   0.00000
2036.500000   0.00000
2037.000000   0.00000
2037.500000   0.00000
2038.000000   0.00000
2038.500000   0.00000
2039.000000   0.00000
2039.500000   0.00000
2040.000000   0.00000
2040.500000   0.00000
2041.000000   0.00000
2041.500000   0.00000
2042.000000   0.00000
2042.500000   0.00000
2043.000000   0.00000
2043.500000   0.00000
2044.000000   0.00000
2044.500000   0.00000
2045.000000   0.00000
2045.500000   0.00000
2046.000000   0.00000
2046.500000   0.00000
2047.000000   0.00000
2047.500000   0.00000
2048.000000   0.00000
2048.500000   0.00000
2049.000000   0.00000
2049.500000   0.00000
2050.000000   0.00000
2050.500000   0.00000
2051.000000   0.00000
2051.500000   0.00000
2052.000000   0.00000
2052.500000   0.00000
2053.000000   0.00000
2053.500000   0.00000
2054.000000   0.00000
2054.500000   0.00000
2055.000000   0.00000
2055.500000   0.00000
2056.000000   0.00000
2056.500000   0.00000
2057.000000   0.00000
2057.500000   0.00000
2058.000000   0.00000
2058.500000   0.00000
2059.000000   0.00000
2059.500000   0.00000
2060.000000   0.00000
2060.500000   0.00000
2061.000000   0.00000
2061.500000   0.00000
2062.000000   0.00000
2062.500000   0.00000
2063.000000   0.00000
2063.500000   0.00000
2064.000000   0.00000
2064.500000   0.00000
2065.000000   0.00000
2065.500000   0.00000
2066.000000   0.00000
2066.500000   0.00000
2067.000000   0.00000
2067.500000   0.00000
2068.000000   0.00000
2068.500000   0.00000
2069.000000   0.00000
2069.500000   0.00000
2070.000000   0.00000
2070.500000   0.00000
2071.000000   0.00000
2071.500000   0.00000
2072.000000   0.00000
2072.500000   0.00000
2073.000000   0.00000
2073.500000   0.00000
2074.000000   0.00000
2074.500000   0.00000
2075.000000   0.00000
2075.500000   0.00000
2076.000000   0.00000
2076.500000   0.00000
2077.000000   0.00000
2077.500000   0.00000
2078.000000   0.00000
2078.500000   0.00000
2079.000000   0.00000
2079.500000   0.00000
2080.000000   0.00000
2080.500000   0.00000
2081.000000   0.00000
2081.500000   0.00000
2082.000000   0.00000
2082.500000   0.00000
2083.000000   0.00000
2083.500000   0.00000
2084.000000   0.00000
2084.500000   0.00000
2085.000000   0.00000
2085.500000   0.00000
2086.000000   0.00000
2086.500000   0.00000
2087.000000   0.00000
2087.500000   0.00000
2088.000000   0.00000
2088.500000   0.00000
2089.000000   0.00000
2089.500000   0.00000
2090.000000   0.00000
2090.500000   0.00000
2091.000000   0.00000
2091.500000   0.00000
2092.000000   0.00000
2092.500000   0.00000
2093.000000   0.00000
2093.500000   0.00000
2094.000000   0.00000
2094.500000   0.00000
2095.000000   0.00000
2095.500000   0.00000
2096.000000   0.00000
2096.500000   0.00000
2097.000000   0.00000
2097.500000   0.00000
2098.000000   0.00000
2098.500000   0.00000
2099.000000   0.00000
2099.500000   0.00000
2100.000000   0.00000
2100.500000   0.00000
2101.000000   0.00000
2101.500000   0.00000
2102.000000   0.00000
2102.500000   0.00000
2103.000000   0.00000
2103.500000   0.00000
2104.000000   0.00000
2104.500000   0.00000
2105.000000   0.00000
2105.500000   0.00000
2106.000000   0.00000
2106.500000   0.00000
2107.000000   0.00000
2107.500000   0.00000
2108.000000   0.00000
2108.500000   0.00000
2109.000000   0.00000
2109.500000   0.00000
2110.000000   0.00000
2110.500000   0.00000
2111.000000   0.00000
2111.500000   0.00000
2112.000000   0.00000
2112.500000   0.00000
2113.000000   0.00000
2113.500000   0.00000
2114.000000   0.00000
2114.500000   0.00000
2115.000000   0.00000
2115.500000   0.00000
2116.000000   0.00000
2116.500000   0.00000
2117.000000   0.00000
2117.500000   0.00000
2118.000000   0.00000
2118.500000   0.00000
2119.000000   0.00000
2119.500000   0.00000
2120.000000   0.00000
2120.500000   0.00000
2121.000000   0.00000
2121.500000   0.00000
2122.000000   0.00000
2122.500000   0.00000
2123.000000   0.00000
2123.500000   0.00000
2124.000000   0.00000
2124.500000   0.00000
2125.000000   0.00000
2125.500000   0.00000
2126.000000   0.00000
2126.500000   0.00000
2127.000000   0.00000
2127.500000   0.00000
2128.000000   0.00000
2128.500000   0.00000
2129.000000   0.00000
2129.500000   0.00000
2130.000000   0.00000
2130.500000   0.00000
2131.000000   0.00000
2131.500000   0.00000
2132.000000   0.00000
2132.500000   0.00000
2133.000000   0.00000
2133.500000   0.00000
2134.000000   0.00000
2134.500000   0.00000
2135.000000   0.00000
2135.500000   0.00000
2136.000000   0.00000
2136.500000   0.00000
2137.000000   0.00000
2137.500000   0.00000
2138.000000   0.00000
2138.500000   0.00000
2139.000000   0.00000
2139.500000   0.00000
2140.000000   0.00000
2140.500000   0.00000
2141.000000   0.00000
2141.500000   0.00000
2142.000000   0.00000
2142.500000   0.00000
2143.000000   0.00000
2143.500000   0.00000
2144.000000   0.00000
2144.500000   0.00000
2145.000000   0.00000
2145.500000   0.00000
2146.000000   0.00000
2146.500000   0.00000
2147.000000   0.00000
2147.500000   0.00000
2148.000000   0.00000
2148.500000   0.00000
2149.000000   0.00000
2149.500000   0.00000
2150.000000   0.00000
2150.500000   0.00000
2151.000000   0.00000
2151.500000   0.00000
2152.000000   0.00000
2152.500000   0.00000
2153.000000   0.00000
2153.500000   0.00000
2154.000000   0.00000
2154.500000   0.00000
2155.000000   0.00000
2155.500000   0.00000
2156.000000   0.00000
2156.500000   0.00000
2157.000000   0.00000
2157.500000   0.00000
2158.000000   0.00000
2158.500000   0.00000
2159.000000   0.00000
2159.500000   0.00000
2160.000000   0.00000
2160.500000   0.00000
2161.000000   0.00000
2161.500000   0.00000
2162.000000   0.00000
2162.500000   0.00000
2163.000000   0.00000
2163.500000   0.00000
2164.000000   0.00000
2164.500000   0.00000
2165.000000   0.00000
2165.500000   0.00000
2166.000000   0.00000
2166.500000   0.00000
2167.000000   0.00000
2167.500000   0.00000
2168.000000   0.00000
2168.500000   0.00000
2169.000000   0.00000
2169.500000   0.00000
2170.000000   0.00000
2170.500000   0.00000
2171.000000   0.00000
2171.500000   0.00000
2172.000000   0.00000
2172.500000   0.00000
2173.000000   0.00000
2173.500000   0.00000
2174.000000   0.00000
2174.500000   0.00000
2175.000000   0.00000
2175.500000   0.00000
2176.000000   0.00000
2176.500000   0.00000
2177.000000   0.00000
2177.500000   0.00000
2178.000000   0.00000
2178.500000   0.00000
2179.000000   0.00000
2179.500000   0.00000
2180.000000   0.00000
2180.500000   0.00000
2181.000000   0.00000
2181.500000   0.00000
2182.000000   0.00000
2182.500000   0.00000
2183.000000   0.00000
2183.500000   0.00000
2184.000000   0.00000
2184.500000   0.00000
2185.000000   0.00000
2185.500000   0.00000
2186.000000   0.00000
2186.500000   0.00000
2187.000000   0.00000
2187.500000   0.00000
2188.000000   0.00000
2188.500000   0.00000
2189.000000   0.00000
2189.500000   0.00000
2190.000000   0.00000
2190.500000   0.00000
2191.000000   0.00000
2191.500000   0.00000
2192.000000   0.00000
2192.500000   0.00000
2193.000000   0.00000
2193.500000   0.00000
2194.000000   0.00000
2194.500000   0.00000
2195.000000   0.00000
2195.500000   0.00000
2196.000000   0.00000
2196.500000   0.00000
2197.000000   0.00000
2197.500000   0.00000
2198.000000   0.00000
2198.500000   0.00000
2199.000000   0.00000
2199.500000   0.00000
2200.000000   0.00000
2200.500000   0.00000
2201.000000   0.00000
